Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1550825605,2019-02-22T08:53:25Z,UAL29,"13.241318,125.606125",39975,482,255
1550825669,2019-02-22T08:54:29Z,UAL29,"13.207103,125.465889",39975,481,256
1550825728,2019-02-22T08:55:28Z,UAL29,"13.174255,125.332077",40000,481,255
1550825793,2019-02-22T08:56:33Z,UAL29,"13.139648,125.191338",39975,484,255
1550825859,2019-02-22T08:57:39Z,UAL29,"13.10321,125.043022",40000,485,255
1550825919,2019-02-22T08:58:39Z,UAL29,"13.070023,124.908585",39975,481,255
1550825984,2019-02-22T08:59:44Z,UAL29,"13.035092,124.767731",40000,478,255
1550826047,2019-02-22T09:00:47Z,UAL29,"13.00069,124.629295",40000,474,255
1550826110,2019-02-22T09:01:50Z,UAL29,"12.966381,124.491287",40000,474,255
1550826171,2019-02-22T09:02:51Z,UAL29,"12.933517,124.359459",39975,475,255
1550826237,2019-02-22T09:03:57Z,UAL29,"12.896506,124.213882",39975,477,255
1550826298,2019-02-22T09:04:58Z,UAL29,"12.862709,124.081711",40000,479,255
1550826361,2019-02-22T09:06:01Z,UAL29,"12.827042,123.942307",40000,479,255
1550826423,2019-02-22T09:07:03Z,UAL29,"12.792755,123.80867",40000,480,255
1550826482,2019-02-22T09:08:02Z,UAL29,"12.758572,123.675507",40000,478,255
1550826546,2019-02-22T09:09:06Z,UAL29,"12.723052,123.537308",39975,478,255
1550826607,2019-02-22T09:10:07Z,UAL29,"12.68879,123.404655",40000,478,255
1550826670,2019-02-22T09:11:10Z,UAL29,"12.652619,123.26516",39975,479,255
1550826731,2019-02-22T09:12:11Z,UAL29,"12.618449,123.133034",40000,477,255
1550826797,2019-02-22T09:13:17Z,UAL29,"12.582139,122.993629",40000,476,255
1550826853,2019-02-22T09:14:13Z,UAL29,"12.548947,122.866272",40000,474,255
1550826943,2019-02-22T09:15:43Z,UAL29,"12.498276,122.672012",39975,470,255
1550827006,2019-02-22T09:16:46Z,UAL29,"12.462433,122.535202",39975,470,255
1550827071,2019-02-22T09:17:51Z,UAL29,"12.426655,122.398926",39975,472,254
1550827133,2019-02-22T09:18:53Z,UAL29,"12.390856,122.262657",40000,473,254
1550827196,2019-02-22T09:19:56Z,UAL29,"12.354675,122.125351",39975,475,254
1550827260,2019-02-22T09:21:00Z,UAL29,"12.318558,121.988823",40000,476,254
1550827320,2019-02-22T09:22:00Z,UAL29,"12.283859,121.857651",39975,476,254
1550827384,2019-02-22T09:23:04Z,UAL29,"12.247242,121.71965",39975,474,254
1550827445,2019-02-22T09:24:05Z,UAL29,"12.21254,121.589249",40000,475,254
1550827507,2019-02-22T09:25:07Z,UAL29,"12.176204,121.452843",39975,476,254
1550827568,2019-02-22T09:26:08Z,UAL29,"12.140964,121.320816",39975,477,254
1550827631,2019-02-22T09:27:11Z,UAL29,"12.104466,121.184113",40000,475,254
1550827694,2019-02-22T09:28:14Z,UAL29,"12.06769,121.046974",40000,474,254
1550827759,2019-02-22T09:29:19Z,UAL29,"12.030774,120.909843",40000,473,254
1550827818,2019-02-22T09:30:18Z,UAL29,"11.991989,120.781464",40000,475,248
1550827882,2019-02-22T09:31:22Z,UAL29,"11.927335,120.654411",39975,477,241
1550827944,2019-02-22T09:32:24Z,UAL29,"11.859833,120.530151",39975,478,240
1550828008,2019-02-22T09:33:28Z,UAL29,"11.791495,120.404907",40000,481,240
1550828068,2019-02-22T09:34:28Z,UAL29,"11.725891,120.28495",40000,481,241
1550828113,2019-02-22T09:35:13Z,UAL29,"11.677071,120.195633",40000,481,240
1550828201,2019-02-22T09:36:41Z,UAL29,"11.581741,120.021606",39975,483,240
1550828264,2019-02-22T09:37:44Z,UAL29,"11.513439,119.897026",39975,483,240
1550828327,2019-02-22T09:38:47Z,UAL29,"11.444589,119.771645",39975,482,240
1550828388,2019-02-22T09:39:48Z,UAL29,"11.378345,119.65123",40000,481,240
1550828451,2019-02-22T09:40:51Z,UAL29,"11.309464,119.526039",40000,481,240
1550828515,2019-02-22T09:41:55Z,UAL29,"11.240317,119.400574",39975,480,240
1550828574,2019-02-22T09:42:54Z,UAL29,"11.175097,119.282516",39975,481,240
1550828639,2019-02-22T09:43:59Z,UAL29,"11.105641,119.156754",40000,480,240
1550828701,2019-02-22T09:45:01Z,UAL29,"11.037003,119.0327",40000,481,240
1550828765,2019-02-22T09:46:05Z,UAL29,"10.967239,118.90683",39975,481,240
1550828828,2019-02-22T09:47:08Z,UAL29,"10.898483,118.782806",40000,479,240
1550828890,2019-02-22T09:48:10Z,UAL29,"10.831238,118.661575",39975,475,240
1550828954,2019-02-22T09:49:14Z,UAL29,"10.762573,118.538216",40000,475,240
1550829021,2019-02-22T09:50:21Z,UAL29,"10.689194,118.406334",39975,475,240
1550829096,2019-02-22T09:51:36Z,UAL29,"10.607347,118.259392",40000,476,240
1550829150,2019-02-22T09:52:30Z,UAL29,"10.549622,118.156029",40000,475,240
1550829227,2019-02-22T09:53:47Z,UAL29,"10.465988,118.006248",39975,475,240
1550829332,2019-02-22T09:55:32Z,UAL29,"10.351216,117.804169",40000,474,237
1550829350,2019-02-22T09:55:50Z,UAL29,"10.329208,117.771111",39975,474,235
1550830711,2019-02-22T10:18:31Z,UAL29,"8.550483,115.319038",40000,481,233
1550830779,2019-02-22T10:19:39Z,UAL29,"8.459106,115.194817",39975,480,233
1550830929,2019-02-22T10:22:09Z,UAL29,"8.260437,114.925232",39975,479,233
1550830990,2019-02-22T10:23:10Z,UAL29,"8.180392,114.816696",39975,479,233
1550831014,2019-02-22T10:23:34Z,UAL29,"8.148643,114.773651",39975,479,233
1550831104,2019-02-22T10:25:04Z,UAL29,"8.03007,114.613159",40000,479,233
1550831169,2019-02-22T10:26:09Z,UAL29,"7.94754,114.501602",39975,479,233
1550831249,2019-02-22T10:27:29Z,UAL29,"7.84158,114.358414",39975,473,233
1550831314,2019-02-22T10:28:34Z,UAL29,"7.75511,114.241661",40000,472,233
1550831384,2019-02-22T10:29:44Z,UAL29,"7.66618,114.121712",39975,473,233
1550831399,2019-02-22T10:29:59Z,UAL29,"7.64364,114.091362",40000,473,233
1550831474,2019-02-22T10:31:14Z,UAL29,"7.544952,113.958344",40000,470,233
1550831536,2019-02-22T10:32:16Z,UAL29,"7.466263,113.852386",40000,470,233
1550831590,2019-02-22T10:33:10Z,UAL29,"7.394264,113.75547",39975,472,233
1550831694,2019-02-22T10:34:54Z,UAL29,"7.258564,113.573013",40000,473,233
1550831758,2019-02-22T10:35:58Z,UAL29,"7.175981,113.462204",39975,475,233
1550831817,2019-02-22T10:36:57Z,UAL29,"7.095337,113.353859",39975,475,233
1550831881,2019-02-22T10:38:01Z,UAL29,"7.011246,113.241158",39975,474,233
1550831941,2019-02-22T10:39:01Z,UAL29,"6.931116,113.133751",40000,475,233
1550831982,2019-02-22T10:39:42Z,UAL29,"6.87735,113.061653",39975,475,233
1550832072,2019-02-22T10:41:12Z,UAL29,"6.758972,112.903099",39975,475,233
1550832145,2019-02-22T10:42:25Z,UAL29,"6.661113,112.772339",39975,477,233
1550832208,2019-02-22T10:43:28Z,UAL29,"6.578613,112.662094",40000,478,233
1550832253,2019-02-22T10:44:13Z,UAL29,"6.517593,112.580536",39975,479,233
1550832341,2019-02-22T10:45:41Z,UAL29,"6.401631,112.425652",40000,482,233
1550832358,2019-02-22T10:45:58Z,UAL29,"6.379379,112.395866",40000,482,233
1550832455,2019-02-22T10:47:35Z,UAL29,"6.247238,112.219711",39975,483,233
1550832490,2019-02-22T10:48:10Z,UAL29,"6.199641,112.156204",40000,484,233
1550832580,2019-02-22T10:49:40Z,UAL29,"6.078506,111.994911",40000,482,233
1550832594,2019-02-22T10:49:54Z,UAL29,"6.060013,111.970284",40000,481,233
1550832684,2019-02-22T10:51:24Z,UAL29,"5.939414,111.809799",39975,477,233
1550832749,2019-02-22T10:52:29Z,UAL29,"5.852051,111.693764",39975,477,233
1550832808,2019-02-22T10:53:28Z,UAL29,"5.775177,111.591499",40000,480,233
1550832930,2019-02-22T10:55:30Z,UAL29,"5.610168,111.372459",40000,481,233
1550832938,2019-02-22T10:55:38Z,UAL29,"5.599303,111.357986",39975,481,233
1550833362,2019-02-22T11:02:42Z,UAL29,"5.029541,110.60318",39975,482,232
1550833428,2019-02-22T11:03:48Z,UAL29,"4.939728,110.484474",40000,482,232
1550833494,2019-02-22T11:04:54Z,UAL29,"4.84996,110.36586",40000,481,232
1550833510,2019-02-22T11:05:10Z,UAL29,"4.828903,110.338112",40000,482,232
1550833600,2019-02-22T11:06:40Z,UAL29,"4.708374,110.178856",40000,483,233
1550833622,2019-02-22T11:07:02Z,UAL29,"4.678174,110.139122",39975,482,232
1550833738,2019-02-22T11:08:58Z,UAL29,"4.521057,109.931808",40000,481,232
1550833803,2019-02-22T11:10:03Z,UAL29,"4.434311,109.817238",40000,479,232
1550833864,2019-02-22T11:11:04Z,UAL29,"4.350493,109.706963",39975,481,232
1550833931,2019-02-22T11:12:11Z,UAL29,"4.26237,109.590805",39975,483,232
1550833995,2019-02-22T11:13:15Z,UAL29,"4.173752,109.473915",39975,482,232
1550834061,2019-02-22T11:14:21Z,UAL29,"4.086319,109.358376",40000,479,232
1550834121,2019-02-22T11:15:21Z,UAL29,"4.004517,109.25042",40000,479,232
1550834185,2019-02-22T11:16:25Z,UAL29,"3.918535,109.137283",40000,478,232
1550834251,2019-02-22T11:17:31Z,UAL29,"3.832413,109.023682",40000,477,232
1550834321,2019-02-22T11:18:41Z,UAL29,"3.738785,108.900162",40000,478,232
1550834395,2019-02-22T11:19:55Z,UAL29,"3.638383,108.768059",39975,476,232
1550834402,2019-02-22T11:20:02Z,UAL29,"3.628235,108.754707",40000,476,232
1550834494,2019-02-22T11:21:34Z,UAL29,"3.50528,108.592781",40000,477,232
1550834508,2019-02-22T11:21:48Z,UAL29,"3.487335,108.56913",40000,478,232
1550834608,2019-02-22T11:23:28Z,UAL29,"3.351808,108.390877",39975,481,232
1550834669,2019-02-22T11:24:29Z,UAL29,"3.26969,108.28286",39975,482,232
1550834748,2019-02-22T11:25:48Z,UAL29,"3.163284,108.14299",40000,481,232
1550834809,2019-02-22T11:26:49Z,UAL29,"3.081479,108.035431",39975,483,232
1550834872,2019-02-22T11:27:52Z,UAL29,"2.995683,107.922729",40000,482,232
1550834935,2019-02-22T11:28:55Z,UAL29,"2.909608,107.809647",40000,483,232
1550834995,2019-02-22T11:29:55Z,UAL29,"2.827955,107.70253",40000,483,232
1550835058,2019-02-22T11:30:58Z,UAL29,"2.743649,107.591812",39975,483,232
1550835118,2019-02-22T11:31:58Z,UAL29,"2.661758,107.484276",39975,483,232
1550835186,2019-02-22T11:33:06Z,UAL29,"2.57016,107.364029",40000,484,232
1550835247,2019-02-22T11:34:07Z,UAL29,"2.487808,107.256027",40000,483,232
1550835310,2019-02-22T11:35:10Z,UAL29,"2.401816,107.14341",39975,481,232
1550835370,2019-02-22T11:36:10Z,UAL29,"2.321548,107.038307",40000,480,232
1550835434,2019-02-22T11:37:14Z,UAL29,"2.235485,106.926003",39975,478,232
1550835494,2019-02-22T11:38:14Z,UAL29,"2.153595,106.819046",40000,478,232
1550835558,2019-02-22T11:39:18Z,UAL29,"2.068863,106.708527",39975,477,232
1550835621,2019-02-22T11:40:21Z,UAL29,"1.982986,106.596481",40000,477,232
1550835681,2019-02-22T11:41:21Z,UAL29,"1.901962,106.490715",40000,478,232
1550835746,2019-02-22T11:42:26Z,UAL29,"1.815765,106.378242",39975,478,232
1550835812,2019-02-22T11:43:32Z,UAL29,"1.72625,106.261467",39975,478,232
1550835876,2019-02-22T11:44:36Z,UAL29,"1.641897,106.151657",40000,479,232
1550835937,2019-02-22T11:45:37Z,UAL29,"1.557312,106.041298",39125,475,232
1550836000,2019-02-22T11:46:40Z,UAL29,"1.476196,105.935715",37350,481,232
1550836061,2019-02-22T11:47:41Z,UAL29,"1.390469,105.823723",35050,486,232
1550836125,2019-02-22T11:48:45Z,UAL29,"1.303044,105.709549",33025,478,232
1550836188,2019-02-22T11:49:48Z,UAL29,"1.221863,105.60524",32675,431,232
1550836227,2019-02-22T11:50:27Z,UAL29,"1.178604,105.54277",32100,415,243
1550836233,2019-02-22T11:50:33Z,UAL29,"1.173798,105.531548",31925,412,248
1550836239,2019-02-22T11:50:39Z,UAL29,"1.170091,105.520981",31725,411,251
1550836248,2019-02-22T11:50:48Z,UAL29,"1.165296,105.504219",31375,409,255
1550836254,2019-02-22T11:50:54Z,UAL29,"1.16272,105.494118",31200,408,255
1550836262,2019-02-22T11:51:02Z,UAL29,"1.159836,105.482483",31025,406,256
1550836342,2019-02-22T11:52:22Z,UAL29,"1.147187,105.334686",28200,388,272
1550836403,2019-02-22T11:53:23Z,UAL29,"1.152494,105.227905",25475,386,272
1550836465,2019-02-22T11:54:25Z,UAL29,"1.157684,105.117325",23050,366,272
1550836529,2019-02-22T11:55:29Z,UAL29,"1.162537,105.014679",20875,341,272
1550836591,2019-02-22T11:56:31Z,UAL29,"1.166273,104.923698",19675,297,272
1550836654,2019-02-22T11:57:34Z,UAL29,"1.170463,104.836754",17525,296,272
1550836704,2019-02-22T11:58:24Z,UAL29,"1.171326,104.771027",16025,291,269
1550836737,2019-02-22T11:58:57Z,UAL29,"1.170323,104.72348",15075,286,268
1550836773,2019-02-22T11:59:33Z,UAL29,"1.169113,104.680908",14575,281,268
1550836793,2019-02-22T11:59:53Z,UAL29,"1.168321,104.652206",14275,280,268
1550836858,2019-02-22T12:00:58Z,UAL29,"1.166506,104.571663",13350,278,268
1550836888,2019-02-22T12:01:28Z,UAL29,"1.166199,104.530121",12875,276,273
1550836900,2019-02-22T12:01:40Z,UAL29,"1.167903,104.515778",12700,276,278
1550836945,2019-02-22T12:02:25Z,UAL29,"1.177231,104.461082",12150,273,279
1550836978,2019-02-22T12:02:58Z,UAL29,"1.184052,104.419693",11700,275,279
1550836988,2019-02-22T12:03:08Z,UAL29,"1.186384,104.405304",11525,274,279
1550837000,2019-02-22T12:03:20Z,UAL29,"1.188944,104.38958",11350,272,279
1550837011,2019-02-22T12:03:31Z,UAL29,"1.19133,104.374817",11200,270,279
1550837024,2019-02-22T12:03:44Z,UAL29,"1.193739,104.360176",11025,269,279
1550837036,2019-02-22T12:03:56Z,UAL29,"1.195999,104.346046",10875,269,279
1550837048,2019-02-22T12:04:08Z,UAL29,"1.198487,104.330437",10700,270,278
1550837060,2019-02-22T12:04:20Z,UAL29,"1.200768,104.315659",10525,270,278
1550837071,2019-02-22T12:04:31Z,UAL29,"1.20305,104.300835",10375,269,278
1550837083,2019-02-22T12:04:43Z,UAL29,"1.204971,104.287857",10225,269,278
1550837131,2019-02-22T12:05:31Z,UAL29,"1.213617,104.230133",9575,266,278
1550837157,2019-02-22T12:05:57Z,UAL29,"1.218018,104.197876",9200,269,277
1550837172,2019-02-22T12:06:12Z,UAL29,"1.22049,104.179115",8975,269,277
1550837182,2019-02-22T12:06:22Z,UAL29,"1.222136,104.165878",8825,269,277
1550837197,2019-02-22T12:06:37Z,UAL29,"1.224417,104.147644",8625,267,277
1550837208,2019-02-22T12:06:48Z,UAL29,"1.226212,104.133629",8450,265,277
1550837226,2019-02-22T12:07:06Z,UAL29,"1.229072,104.11322",8225,262,278
1550837240,2019-02-22T12:07:20Z,UAL29,"1.231307,104.098679",8050,259,278
1550837251,2019-02-22T12:07:31Z,UAL29,"1.233444,104.084564",7900,258,278
1550837263,2019-02-22T12:07:43Z,UAL29,"1.235636,104.070076",7700,257,278
1550837276,2019-02-22T12:07:56Z,UAL29,"1.237731,104.055725",7500,258,277
1550837299,2019-02-22T12:08:19Z,UAL29,"1.232391,104.028374",7050,260,240
1550837305,2019-02-22T12:08:25Z,UAL29,"1.227676,104.022484",6950,258,227
1550837311,2019-02-22T12:08:31Z,UAL29,"1.222508,104.018173",6825,258,217
1550837317,2019-02-22T12:08:37Z,UAL29,"1.216317,104.01458",6725,257,208
1550837325,2019-02-22T12:08:45Z,UAL29,"1.206253,104.011246",6550,256,193
1550837331,2019-02-22T12:08:51Z,UAL29,"1.199046,104.01017",6450,255,186
1550837337,2019-02-22T12:08:57Z,UAL29,"1.191504,104.009605",6325,255,183
1550837344,2019-02-22T12:09:04Z,UAL29,"1.184382,104.00927",6225,255,182
1550837352,2019-02-22T12:09:12Z,UAL29,"1.17442,104.008896",6100,255,182
1550837366,2019-02-22T12:09:26Z,UAL29,"1.157196,104.008377",5875,253,181
1550837379,2019-02-22T12:09:39Z,UAL29,"1.14174,104.008087",5725,250,180
1550837390,2019-02-22T12:09:50Z,UAL29,"1.127975,104.007805",5575,248,181
1550837402,2019-02-22T12:10:02Z,UAL29,"1.115345,104.006104",5400,246,194
1550837409,2019-02-22T12:10:09Z,UAL29,"1.108246,104.003143",5300,246,206
1550837415,2019-02-22T12:10:15Z,UAL29,"1.102798,103.999794",5225,246,213
1550837421,2019-02-22T12:10:21Z,UAL29,"1.096985,103.995415",5150,244,218
1550837430,2019-02-22T12:10:30Z,UAL29,"1.088974,103.988853",5025,241,219
1550837436,2019-02-22T12:10:36Z,UAL29,"1.08403,103.984711",4975,238,220
1550837442,2019-02-22T12:10:42Z,UAL29,"1.078995,103.980476",4950,235,220
1550837448,2019-02-22T12:10:48Z,UAL29,"1.073634,103.975937",4925,232,220
1550837456,2019-02-22T12:10:56Z,UAL29,"1.068793,103.971863",4900,226,220
1550837466,2019-02-22T12:11:06Z,UAL29,"1.060272,103.963905",4800,219,228
1550837472,2019-02-22T12:11:12Z,UAL29,"1.056702,103.958549",4725,216,240
1550837478,2019-02-22T12:11:18Z,UAL29,"1.054642,103.953011",4675,213,254
1550837484,2019-02-22T12:11:24Z,UAL29,"1.053955,103.947235",4625,209,268
1550837504,2019-02-22T12:11:44Z,UAL29,"1.062182,103.929718",4375,197,317
1550837510,2019-02-22T12:11:50Z,UAL29,"1.06691,103.926849",4275,195,332
1550837518,2019-02-22T12:11:58Z,UAL29,"1.071912,103.925026",4175,194,342
1550837524,2019-02-22T12:12:04Z,UAL29,"1.077255,103.923683",4100,194,346
1550837531,2019-02-22T12:12:11Z,UAL29,"1.082382,103.922607",4000,193,348
1550837538,2019-02-22T12:12:18Z,UAL29,"1.090114,103.921097",3850,195,349
1550837545,2019-02-22T12:12:25Z,UAL29,"1.095886,103.920052",3750,194,349
1550837551,2019-02-22T12:12:31Z,UAL29,"1.101196,103.919029",3675,194,349
1550837557,2019-02-22T12:12:37Z,UAL29,"1.106593,103.918022",3600,193,349
1550837568,2019-02-22T12:12:48Z,UAL29,"1.116669,103.916046",3425,191,348
1550837576,2019-02-22T12:12:56Z,UAL29,"1.122253,103.914886",3350,191,347
1550837587,2019-02-22T12:13:07Z,UAL29,"1.132569,103.912621",3175,190,347
1550837601,2019-02-22T12:13:21Z,UAL29,"1.14309,103.91021",3000,189,346
1550837610,2019-02-22T12:13:30Z,UAL29,"1.153378,103.907745",2850,189,346
1550837619,2019-02-22T12:13:39Z,UAL29,"1.158639,103.906509",2775,187,346
1550837629,2019-02-22T12:13:49Z,UAL29,"1.168741,103.904243",2625,183,351
1550837651,2019-02-22T12:14:11Z,UAL29,"1.185639,103.908264",2550,177,22
1550837657,2019-02-22T12:14:17Z,UAL29,"1.18913,103.909782",2550,176,23
1550837668,2019-02-22T12:14:28Z,UAL29,"1.199093,103.914185",2550,177,23
1550837674,2019-02-22T12:14:34Z,UAL29,"1.203598,103.916138",2550,178,23
1550837680,2019-02-22T12:14:40Z,UAL29,"1.208313,103.918144",2550,178,23
1550837686,2019-02-22T12:14:46Z,UAL29,"1.212965,103.920151",2550,178,23
1550837692,2019-02-22T12:14:52Z,UAL29,"1.217331,103.922005",2550,179,22
1550837698,2019-02-22T12:14:58Z,UAL29,"1.222229,103.924103",2550,179,22
1550837710,2019-02-22T12:15:10Z,UAL29,"1.231018,103.92778",2525,174,22
1550837716,2019-02-22T12:15:16Z,UAL29,"1.235729,103.929764",2425,172,22
1550837722,2019-02-22T12:15:22Z,UAL29,"1.240152,103.93161",2325,171,22
1550837728,2019-02-22T12:15:28Z,UAL29,"1.244614,103.933502",2225,170,22
1550837734,2019-02-22T12:15:34Z,UAL29,"1.248962,103.935318",2125,168,22
1550837740,2019-02-22T12:15:40Z,UAL29,"1.253082,103.937042",2025,164,22
1550837746,2019-02-22T12:15:46Z,UAL29,"1.257248,103.938766",1925,160,23
1550837754,2019-02-22T12:15:54Z,UAL29,"1.261379,103.940514",1850,156,23
1550837766,2019-02-22T12:16:06Z,UAL29,"1.269061,103.943779",1675,147,23
1550837777,2019-02-22T12:16:17Z,UAL29,"1.27652,103.946907",1550,138,23
1550837784,2019-02-22T12:16:24Z,UAL29,"1.280047,103.948425",1500,134,23
1550837794,2019-02-22T12:16:34Z,UAL29,"1.286774,103.951241",1350,134,23
1550837800,2019-02-22T12:16:40Z,UAL29,"1.290344,103.952774",1300,134,23
1550837806,2019-02-22T12:16:46Z,UAL29,"1.293873,103.954292",1225,135,22
1550837812,2019-02-22T12:16:52Z,UAL29,"1.297302,103.955711",1175,136,22
1550837819,2019-02-22T12:16:59Z,UAL29,"1.300902,103.95723",1075,136,22
1550837825,2019-02-22T12:17:05Z,UAL29,"1.304581,103.958733",1000,136,22
1550837831,2019-02-22T12:17:11Z,UAL29,"1.308025,103.960213",950,136,22
1550837843,2019-02-22T12:17:23Z,UAL29,"1.314961,103.96315",800,137,23
1550837849,2019-02-22T12:17:29Z,UAL29,"1.318497,103.964691",750,136,23
1550837859,2019-02-22T12:17:39Z,UAL29,"1.325455,103.967583",575,135,22
1550837866,2019-02-22T12:17:46Z,UAL29,"1.328927,103.969025",525,135,22
1550837873,2019-02-22T12:17:53Z,UAL29,"1.332372,103.97049",450,135,23
1550837885,2019-02-22T12:18:05Z,UAL29,"1.339462,103.973495",325,134,22
1550837891,2019-02-22T12:18:11Z,UAL29,"1.342941,103.974937",250,135,22
1550837898,2019-02-22T12:18:18Z,UAL29,"1.3461,103.976242",175,135,22
1550838000,2019-02-22T12:20:00Z,UAL29,"1.368845,103.987801",0,34,36
1550838048,2019-02-22T12:20:48Z,UAL29,"1.369532,103.989906",0,33,112
1550838092,2019-02-22T12:21:32Z,UAL29,"1.368301,103.992798",0,15,112
1550838105,2019-02-22T12:21:45Z,UAL29,"1.367879,103.993767",0,16,112
1550838117,2019-02-22T12:21:57Z,UAL29,"1.367577,103.994461",0,32,112
1550838137,2019-02-22T12:22:17Z,UAL29,"1.367134,103.995514",0,28,112
1550838157,2019-02-22T12:22:37Z,UAL29,"1.366756,103.996422",0,28,112
1550838165,2019-02-22T12:22:45Z,UAL29,"1.366471,103.996796",0,24,135
