"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1550760952,"2019-02-21T14:55:52Z","SIA21","40.63121,-74.190178",1950,192,231
1550760959,"2019-02-21T14:55:59Z","SIA21","40.628357,-74.197144",2025,192,247
1550760968,"2019-02-21T14:56:08Z","SIA21","40.626232,-74.206963",2175,195,258
1550760974,"2019-02-21T14:56:14Z","SIA21","40.625626,-74.214142",2275,199,267
1550760995,"2019-02-21T14:56:35Z","SIA21","40.633259,-74.236427",2575,210,312
1550761001,"2019-02-21T14:56:41Z","SIA21","40.6395,-74.241547",2700,221,335
1550761009,"2019-02-21T14:56:49Z","SIA21","40.647766,-74.244263",2975,232,353
1550761034,"2019-02-21T14:57:14Z","SIA21","40.675278,-74.233704",3600,276,32
1550761042,"2019-02-21T14:57:22Z","SIA21","40.685074,-74.224815",3950,280,35
1550761049,"2019-02-21T14:57:29Z","SIA21","40.691299,-74.218933",4175,281,36
1550761061,"2019-02-21T14:57:41Z","SIA21","40.704113,-74.206528",4650,284,36
1550761067,"2019-02-21T14:57:47Z","SIA21","40.710571,-74.200317",4850,286,36
1550761081,"2019-02-21T14:58:01Z","SIA21","40.725574,-74.183807",5400,297,47
1550761088,"2019-02-21T14:58:08Z","SIA21","40.731022,-74.17469",5625,306,55
1550761094,"2019-02-21T14:58:14Z","SIA21","40.735676,-74.164642",5825,312,60
1550761101,"2019-02-21T14:58:21Z","SIA21","40.73954,-74.154968",6000,317,63
1550761110,"2019-02-21T14:58:30Z","SIA21","40.744766,-74.141052",6250,321,64
1550761124,"2019-02-21T14:58:44Z","SIA21","40.755478,-74.111938",6850,324,64
1550761138,"2019-02-21T14:58:58Z","SIA21","40.762161,-74.090088",7325,330,74
1550761146,"2019-02-21T14:59:06Z","SIA21","40.764816,-74.072876",7525,339,82
1550761154,"2019-02-21T14:59:14Z","SIA21","40.766075,-74.053032",7625,349,86
1550761163,"2019-02-21T14:59:23Z","SIA21","40.766693,-74.034424",7925,350,87
1550761169,"2019-02-21T14:59:29Z","SIA21","40.767143,-74.021385",8225,347,87
1550761181,"2019-02-21T14:59:41Z","SIA21","40.768158,-73.996277",8750,346,86
1550761193,"2019-02-21T14:59:53Z","SIA21","40.769257,-73.970276",9125,350,86
1550761205,"2019-02-21T15:00:05Z","SIA21","40.770401,-73.945496",9575,350,86
1550761218,"2019-02-21T15:00:18Z","SIA21","40.771591,-73.918701",9875,347,86
1550761231,"2019-02-21T15:00:31Z","SIA21","40.772869,-73.894234",9950,347,84
1550761237,"2019-02-21T15:00:37Z","SIA21","40.775616,-73.875313",9975,346,73
1550761246,"2019-02-21T15:00:46Z","SIA21","40.779099,-73.863525",9975,344,64
1550761253,"2019-02-21T15:00:53Z","SIA21","40.786419,-73.847977",9975,339,53
1550761263,"2019-02-21T15:01:03Z","SIA21","40.794891,-73.834991",9975,336,46
1550761272,"2019-02-21T15:01:12Z","SIA21","40.805923,-73.82032",9975,335,44
1550761278,"2019-02-21T15:01:18Z","SIA21","40.812534,-73.811768",9975,334,44
1550761292,"2019-02-21T15:01:32Z","SIA21","40.829479,-73.790237",10050,335,43
1550761304,"2019-02-21T15:01:44Z","SIA21","40.84214,-73.774254",10250,344,43
1550761316,"2019-02-21T15:01:56Z","SIA21","40.857269,-73.755219",10400,357,43
1550761329,"2019-02-21T15:02:09Z","SIA21","40.871887,-73.736877",10575,368,43
1550761340,"2019-02-21T15:02:20Z","SIA21","40.886719,-73.718445",10725,376,43
1550761352,"2019-02-21T15:02:32Z","SIA21","40.903015,-73.699158",10900,386,41
1550761364,"2019-02-21T15:02:44Z","SIA21","40.918167,-73.681824",11050,397,40
1550761375,"2019-02-21T15:02:55Z","SIA21","40.934418,-73.663452",11225,403,40
1550761389,"2019-02-21T15:03:09Z","SIA21","40.953167,-73.642105",11425,415,40
1550761405,"2019-02-21T15:03:25Z","SIA21","40.975979,-73.615829",11650,425,41
1550761424,"2019-02-21T15:03:44Z","SIA21","41.006012,-73.58075",12325,429,41
1550761453,"2019-02-21T15:04:13Z","SIA21","41.050182,-73.528938",13100,437,41
1550761489,"2019-02-21T15:04:49Z","SIA21","41.102783,-73.467102",14025,447,41
1550761520,"2019-02-21T15:05:20Z","SIA21","41.153248,-73.407837",14925,453,41
1550761554,"2019-02-21T15:05:54Z","SIA21","41.207993,-73.343353",15800,461,41
1550761588,"2019-02-21T15:06:28Z","SIA21","41.261112,-73.280678",16625,468,41
1550761621,"2019-02-21T15:07:01Z","SIA21","41.314682,-73.217041",17575,470,41
1550761654,"2019-02-21T15:07:34Z","SIA21","41.366364,-73.155518",18350,476,43
1550761665,"2019-02-21T15:07:45Z","SIA21","41.386505,-73.125916",18650,488,51
1550761671,"2019-02-21T15:07:51Z","SIA21","41.393692,-73.112419",18725,497,56
1550761677,"2019-02-21T15:07:57Z","SIA21","41.398998,-73.101173",18800,501,59
1550761686,"2019-02-21T15:08:06Z","SIA21","41.411194,-73.072685",19000,506,60
1550761694,"2019-02-21T15:08:14Z","SIA21","41.418823,-73.054649",19150,506,60
1550761753,"2019-02-21T15:09:13Z","SIA21","41.490753,-72.891029",20300,520,59
1550761816,"2019-02-21T15:10:16Z","SIA21","41.568497,-72.713974",21450,534,59
1550761883,"2019-02-21T15:11:23Z","SIA21","41.651917,-72.522415",22600,547,59
1550761947,"2019-02-21T15:12:27Z","SIA21","41.72699,-72.329491",23725,565,64
1550762005,"2019-02-21T15:13:25Z","SIA21","41.79702,-72.140892",24650,573,63
1550762070,"2019-02-21T15:14:30Z","SIA21","41.872528,-71.93988",25625,581,63
1550762132,"2019-02-21T15:15:32Z","SIA21","41.948826,-71.734978",26450,590,63
1550762193,"2019-02-21T15:16:33Z","SIA21","42.024261,-71.531105",27125,600,63
1550762254,"2019-02-21T15:17:34Z","SIA21","42.099842,-71.325157",27875,606,63
1550762315,"2019-02-21T15:18:35Z","SIA21","42.175396,-71.11808",28600,612,63
1550762374,"2019-02-21T15:19:34Z","SIA21","42.248531,-70.916046",29200,618,64
1550762388,"2019-02-21T15:19:48Z","SIA21","42.264637,-70.871399",29350,618,64
1550762476,"2019-02-21T15:21:16Z","SIA21","42.377293,-70.556694",30300,623,64
1550762541,"2019-02-21T15:22:21Z","SIA21","42.456619,-70.332909",31050,623,64
1550762602,"2019-02-21T15:23:22Z","SIA21","42.53278,-70.116531",31825,621,64
1550762664,"2019-02-21T15:24:24Z","SIA21","42.606564,-69.905304",32575,618,64
1550762726,"2019-02-21T15:25:26Z","SIA21","42.683716,-69.682533",33450,612,64
1550762788,"2019-02-21T15:26:28Z","SIA21","42.7565,-69.470985",34025,610,65
1550762849,"2019-02-21T15:27:29Z","SIA21","42.82933,-69.257111",34800,605,65
1550762912,"2019-02-21T15:28:32Z","SIA21","42.900742,-69.046265",35000,607,65
1550762973,"2019-02-21T15:29:33Z","SIA21","42.973572,-68.829346",35000,609,65
1550763039,"2019-02-21T15:30:39Z","SIA21","43.049973,-68.599876",35000,602,65
1550763103,"2019-02-21T15:31:43Z","SIA21","43.124363,-68.374786",35000,602,65
1550763164,"2019-02-21T15:32:44Z","SIA21","43.193447,-68.163826",35000,604,65
1550763228,"2019-02-21T15:33:48Z","SIA21","43.266582,-67.938606",35000,606,66
1550763293,"2019-02-21T15:34:53Z","SIA21","43.340286,-67.709763",35000,606,66
1550763360,"2019-02-21T15:36:00Z","SIA21","43.415085,-67.475601",35000,610,66
1550763419,"2019-02-21T15:36:59Z","SIA21","43.482677,-67.261963",35000,610,66
1550763485,"2019-02-21T15:38:05Z","SIA21","43.555485,-67.030075",35000,615,66
1550763550,"2019-02-21T15:39:10Z","SIA21","43.631737,-66.795174",35000,617,65
1550763611,"2019-02-21T15:40:11Z","SIA21","43.703339,-66.577209",35000,620,65
1550763676,"2019-02-21T15:41:16Z","SIA21","43.779556,-66.340942",35000,618,65
1550763742,"2019-02-21T15:42:22Z","SIA21","43.854908,-66.105911",35000,618,66
1550763801,"2019-02-21T15:43:21Z","SIA21","43.923664,-65.889259",35000,615,66
1550763830,"2019-02-21T15:43:50Z","SIA21","43.955925,-65.78698",35000,613,66
1550763922,"2019-02-21T15:45:22Z","SIA21","44.05975,-65.455391",35000,608,66
1550763987,"2019-02-21T15:46:27Z","SIA21","44.131611,-65.223351",35000,607,66
1550764052,"2019-02-21T15:47:32Z","SIA21","44.203171,-64.990158",35000,600,67
1550764117,"2019-02-21T15:48:37Z","SIA21","44.273788,-64.757973",35000,600,67
1550764182,"2019-02-21T15:49:42Z","SIA21","44.343712,-64.525917",35000,598,68
1550764237,"2019-02-21T15:50:37Z","SIA21","44.398918,-64.341301",35000,600,68
1550764325,"2019-02-21T15:52:05Z","SIA21","44.494907,-64.016869",35000,600,67
1550764386,"2019-02-21T15:53:06Z","SIA21","44.56398,-63.796104",35000,598,65
1550764448,"2019-02-21T15:54:08Z","SIA21","44.633881,-63.575985",35000,600,66
1550764513,"2019-02-21T15:55:13Z","SIA21","44.705044,-63.347435",35000,596,66
1550764575,"2019-02-21T15:56:15Z","SIA21","44.77272,-63.12862",35000,593,66
1550764637,"2019-02-21T15:57:17Z","SIA21","44.840141,-62.908787",35000,590,66
1550764699,"2019-02-21T15:58:19Z","SIA21","44.905453,-62.694016",35000,591,66
1550764760,"2019-02-21T15:59:20Z","SIA21","44.971985,-62.473362",35000,591,67
1550764822,"2019-02-21T16:00:22Z","SIA21","45.038406,-62.250946",35000,594,67
1550764885,"2019-02-21T16:01:25Z","SIA21","45.105488,-62.024456",35000,595,67
1550764947,"2019-02-21T16:02:27Z","SIA21","45.169914,-61.804863",35000,589,67
1550765010,"2019-02-21T16:03:30Z","SIA21","45.235367,-61.579842",35000,589,67
1550765074,"2019-02-21T16:04:34Z","SIA21","45.300842,-61.352627",35000,587,67
1550765137,"2019-02-21T16:05:37Z","SIA21","45.3647,-61.12891",35000,582,67
1550765198,"2019-02-21T16:06:38Z","SIA21","45.427277,-60.907745",35000,580,68
1550765261,"2019-02-21T16:07:41Z","SIA21","45.490147,-60.683788",35000,583,68
1550765324,"2019-02-21T16:08:44Z","SIA21","45.550991,-60.464905",35000,586,68
1550765398,"2019-02-21T16:09:58Z","SIA21","45.623978,-60.199318",35000,585,68
1550765463,"2019-02-21T16:11:03Z","SIA21","45.686829,-59.968472",35000,583,68
1550765519,"2019-02-21T16:11:59Z","SIA21","45.742081,-59.763748",35000,583,68
1550765608,"2019-02-21T16:13:28Z","SIA21","45.826996,-59.445614",35000,587,69
1550765668,"2019-02-21T16:14:28Z","SIA21","45.884632,-59.226952",35000,585,69
1550765736,"2019-02-21T16:15:36Z","SIA21","45.948128,-58.983879",35000,586,69
1550765742,"2019-02-21T16:15:42Z","SIA21","45.954647,-58.958817",35000,586,69
1550765833,"2019-02-21T16:17:13Z","SIA21","46.041,-58.623581",35000,589,69
1550765894,"2019-02-21T16:18:14Z","SIA21","46.099518,-58.393639",35025,587,69
1550765957,"2019-02-21T16:19:17Z","SIA21","46.156403,-58.16787",35000,588,70
1550766022,"2019-02-21T16:20:22Z","SIA21","46.217388,-57.923492",35000,587,70
1550766044,"2019-02-21T16:20:44Z","SIA21","46.235825,-57.84898",35000,587,70
1550766133,"2019-02-21T16:22:13Z","SIA21","46.316917,-57.518578",35000,586,70
1550766179,"2019-02-21T16:22:59Z","SIA21","46.357315,-57.352051",35000,583,70
1550766268,"2019-02-21T16:24:28Z","SIA21","46.43409,-57.032227",35000,578,70
1550766336,"2019-02-21T16:25:36Z","SIA21","46.49456,-56.777",35000,574,71
1550766398,"2019-02-21T16:26:38Z","SIA21","46.546646,-56.554939",35000,575,71
1550766460,"2019-02-21T16:27:40Z","SIA21","46.599953,-56.325188",35000,575,71
1550766523,"2019-02-21T16:28:43Z","SIA21","46.653118,-56.09317",35000,573,71
1550766583,"2019-02-21T16:29:43Z","SIA21","46.702557,-55.875366",35025,562,71
1550766647,"2019-02-21T16:30:47Z","SIA21","46.753109,-55.650421",35025,556,72
1550766710,"2019-02-21T16:31:50Z","SIA21","46.803452,-55.424618",35000,560,72
1550766772,"2019-02-21T16:32:52Z","SIA21","46.852966,-55.199226",35000,561,72
1550766833,"2019-02-21T16:33:53Z","SIA21","46.901611,-54.975655",35000,562,72
1550766897,"2019-02-21T16:34:57Z","SIA21","46.950165,-54.750156",35000,561,72
1550766959,"2019-02-21T16:35:59Z","SIA21","46.997406,-54.52803",35000,557,72
1550767022,"2019-02-21T16:37:02Z","SIA21","47.04504,-54.301758",35000,553,72
1550767083,"2019-02-21T16:38:03Z","SIA21","47.089775,-54.087173",35000,552,73
1550767145,"2019-02-21T16:39:05Z","SIA21","47.136517,-53.860332",35000,553,73
1550767208,"2019-02-21T16:40:08Z","SIA21","47.182617,-53.633881",35000,552,73
1550767271,"2019-02-21T16:41:11Z","SIA21","47.227943,-53.408554",35000,547,73
1550767334,"2019-02-21T16:42:14Z","SIA21","47.272247,-53.186325",35000,543,73
1550767396,"2019-02-21T16:43:16Z","SIA21","47.316254,-52.962692",35000,544,73
1550767461,"2019-02-21T16:44:21Z","SIA21","47.360092,-52.737396",35025,546,74
1550767522,"2019-02-21T16:45:22Z","SIA21","47.402935,-52.514507",35000,549,74
1550767584,"2019-02-21T16:46:24Z","SIA21","47.445099,-52.292175",35025,545,74
1550767647,"2019-02-21T16:47:27Z","SIA21","47.486984,-52.069427",35000,546,74
1550767708,"2019-02-21T16:48:28Z","SIA21","47.539261,-51.850319",35000,541,68
1550767772,"2019-02-21T16:49:32Z","SIA21","47.595016,-51.63279",35000,537,69
1550767836,"2019-02-21T16:50:36Z","SIA21","47.649902,-51.417938",35000,529,69
1550767899,"2019-02-21T16:51:39Z","SIA21","47.704559,-51.202881",35000,533,69
1550767960,"2019-02-21T16:52:40Z","SIA21","47.758873,-50.986492",35000,537,69
1550768022,"2019-02-21T16:53:42Z","SIA21","47.811172,-50.776062",35000,537,69
1550768083,"2019-02-21T16:54:43Z","SIA21","47.862946,-50.565468",35000,527,69
1550768144,"2019-02-21T16:55:44Z","SIA21","47.913006,-50.360481",35000,525,70
1550768179,"2019-02-21T16:56:19Z","SIA21","47.941589,-50.242661",35000,523,70
1550768213,"2019-02-21T16:56:53Z","SIA21","47.971252,-50.119423",35000,526,70
1550768300,"2019-02-21T16:58:20Z","SIA21","48.035355,-49.867149",35000,530,69
1550768352,"2019-02-21T16:59:12Z","SIA21","48.071899,-49.659199",35000,530,76
1550768409,"2019-02-21T17:00:09Z","SIA21","48.108791,-49.441475",35000,530,75
1550768466,"2019-02-21T17:01:06Z","SIA21","48.160194,-49.219883",35000,530,65
1550768528,"2019-02-21T17:02:08Z","SIA21","48.210861,-49.011822",35000,530,69
1550768591,"2019-02-21T17:03:11Z","SIA21","48.262352,-48.806274",35000,530,69
1550768655,"2019-02-21T17:04:15Z","SIA21","48.306778,-48.593391",35000,530,76
1550768709,"2019-02-21T17:05:09Z","SIA21","48.350014,-48.4077",35000,530,67
1550768760,"2019-02-21T17:06:00Z","SIA21","48.396294,-48.246674",35000,520,60
1550768822,"2019-02-21T17:07:02Z","SIA21","48.454647,-48.064487",35000,520,63
1550768887,"2019-02-21T17:08:07Z","SIA21","48.5056,-47.859325",35000,520,76
1550768951,"2019-02-21T17:09:11Z","SIA21","48.562424,-47.661045",35000,520,63
1550769016,"2019-02-21T17:10:16Z","SIA21","48.608173,-47.424366",35000,520,79
1550769079,"2019-02-21T17:11:19Z","SIA21","48.645397,-47.198666",35000,520,76
1550769136,"2019-02-21T17:12:16Z","SIA21","48.686584,-46.990253",35000,520,67
1550778308,"2019-02-21T19:45:08Z","SIA21","50.99968,-14.861013",37000,450,88
1550778369,"2019-02-21T19:46:09Z","SIA21","51.007099,-14.657745",37000,459,83
1550778431,"2019-02-21T19:47:11Z","SIA21","51.019501,-14.451624",37000,455,85
1550778492,"2019-02-21T19:48:12Z","SIA21","51.02977,-14.247894",37000,454,85
1550778558,"2019-02-21T19:49:18Z","SIA21","51.040573,-14.026871",37000,457,85
1550778619,"2019-02-21T19:50:19Z","SIA21","51.050079,-13.824958",37000,459,85
1550778681,"2019-02-21T19:51:21Z","SIA21","51.059471,-13.615341",37000,461,86
1550778744,"2019-02-21T19:52:24Z","SIA21","51.068573,-13.406141",37000,460,86
1550778805,"2019-02-21T19:53:25Z","SIA21","51.077316,-13.194951",37000,454,86
1550778877,"2019-02-21T19:54:37Z","SIA21","51.086472,-12.961937",37000,455,86
1550778939,"2019-02-21T19:55:39Z","SIA21","51.094059,-12.759476",37000,458,86
1550779002,"2019-02-21T19:56:42Z","SIA21","51.101898,-12.542526",37000,457,86
1550779065,"2019-02-21T19:57:45Z","SIA21","51.109085,-12.331114",37000,457,87
1550779144,"2019-02-21T19:59:04Z","SIA21","51.117462,-12.067294",37000,457,87
1550779205,"2019-02-21T20:00:05Z","SIA21","51.123734,-11.858405",37000,457,87
1550779268,"2019-02-21T20:01:08Z","SIA21","51.129581,-11.650009",37025,461,87
1550779333,"2019-02-21T20:02:13Z","SIA21","51.135406,-11.429715",37000,465,87
1550779395,"2019-02-21T20:03:15Z","SIA21","51.140614,-11.214676",37000,467,87
1550779459,"2019-02-21T20:04:19Z","SIA21","51.145523,-10.996498",37000,469,87
1550779522,"2019-02-21T20:05:22Z","SIA21","51.150017,-10.779572",37000,471,88
1550779583,"2019-02-21T20:06:23Z","SIA21","51.153927,-10.566559",37000,478,88
1550779644,"2019-02-21T20:07:24Z","SIA21","51.157654,-10.352387",37000,483,88
1550779707,"2019-02-21T20:08:27Z","SIA21","51.16114,-10.124969",37000,489,88
1550779769,"2019-02-21T20:09:29Z","SIA21","51.16412,-9.899445",37000,488,88
1550779834,"2019-02-21T20:10:34Z","SIA21","51.166718,-9.675689",37000,474,89
1550779896,"2019-02-21T20:11:36Z","SIA21","51.168591,-9.459",37000,476,89
1550779960,"2019-02-21T20:12:40Z","SIA21","51.17038,-9.236384",37000,475,89
1550780021,"2019-02-21T20:13:41Z","SIA21","51.171524,-9.021186",37000,481,89
1550780082,"2019-02-21T20:14:42Z","SIA21","51.172348,-8.805839",37000,482,89
1550780143,"2019-02-21T20:15:43Z","SIA21","51.17276,-8.590714",37000,481,89
1550780207,"2019-02-21T20:16:47Z","SIA21","51.172779,-8.366165",37000,481,90
1550780267,"2019-02-21T20:17:47Z","SIA21","51.172409,-8.151932",37000,480,90
1550780327,"2019-02-21T20:18:47Z","SIA21","51.171616,-7.938156",37000,484,90
1550780391,"2019-02-21T20:19:51Z","SIA21","51.170315,-7.712021",37000,487,90
1550780452,"2019-02-21T20:20:52Z","SIA21","51.168777,-7.49588",37000,484,90
1550780515,"2019-02-21T20:21:55Z","SIA21","51.166763,-7.272727",37025,471,90
1550780576,"2019-02-21T20:22:56Z","SIA21","51.164383,-7.063021",37000,474,91
1550780639,"2019-02-21T20:23:59Z","SIA21","51.161469,-6.839905",37000,477,91
1550780700,"2019-02-21T20:25:00Z","SIA21","51.15834,-6.628616",37000,474,91
1550780763,"2019-02-21T20:26:03Z","SIA21","51.154629,-6.40822",37000,476,91
1550780828,"2019-02-21T20:27:08Z","SIA21","51.15033,-6.17558",37000,481,91
1550780893,"2019-02-21T20:28:13Z","SIA21","51.145592,-5.94521",37000,484,92
1550780954,"2019-02-21T20:29:14Z","SIA21","51.140759,-5.73123",37000,485,92
1550781019,"2019-02-21T20:30:19Z","SIA21","51.135181,-5.50237",37000,485,92
1550781083,"2019-02-21T20:31:23Z","SIA21","51.129089,-5.2718",37000,483,92
1550781148,"2019-02-21T20:32:28Z","SIA21","51.12254,-5.04169",37000,479,92
1550781213,"2019-02-21T20:33:33Z","SIA21","51.115681,-4.81461",37000,473,92
1550781277,"2019-02-21T20:34:37Z","SIA21","51.108723,-4.599838",37000,469,93
1550781349,"2019-02-21T20:35:49Z","SIA21","51.1003,-4.354019",37000,469,93
1550781411,"2019-02-21T20:36:51Z","SIA21","51.092468,-4.136278",37000,469,93
1550781474,"2019-02-21T20:37:54Z","SIA21","51.084286,-3.920593",37000,465,93
1550781535,"2019-02-21T20:38:55Z","SIA21","51.07608,-3.715754",37000,464,93
1550781599,"2019-02-21T20:39:59Z","SIA21","51.067108,-3.500137",37000,463,93
1550781658,"2019-02-21T20:40:58Z","SIA21","51.058228,-3.29627",37000,462,93
1550781723,"2019-02-21T20:42:03Z","SIA21","51.048569,-3.082407",37000,463,94
1550781785,"2019-02-21T20:43:05Z","SIA21","51.038361,-2.866838",37000,472,94
1550781848,"2019-02-21T20:44:08Z","SIA21","51.038773,-2.650006",37000,477,85
1550781912,"2019-02-21T20:45:12Z","SIA21","51.047508,-2.427292",37000,476,86
1550781974,"2019-02-21T20:46:14Z","SIA21","51.055481,-2.208771",37000,475,86
1550782035,"2019-02-21T20:47:15Z","SIA21","51.062851,-1.999066",37000,473,86
1550782097,"2019-02-21T20:48:17Z","SIA21","51.070038,-1.781769",37000,475,87
1550782162,"2019-02-21T20:49:22Z","SIA21","51.076996,-1.559242",37000,474,87
1550782224,"2019-02-21T20:50:24Z","SIA21","51.083405,-1.341742",37000,475,87
1550782287,"2019-02-21T20:51:27Z","SIA21","51.089447,-1.121645",37000,472,87
1550782348,"2019-02-21T20:52:28Z","SIA21","51.094807,-0.912323",37000,470,87
1550782410,"2019-02-21T20:53:30Z","SIA21","51.099926,-0.699234",37000,461,87
1550782474,"2019-02-21T20:54:34Z","SIA21","51.104599,-0.486293",37000,461,88
1550782494,"2019-02-21T20:54:54Z","SIA21","51.106026,-0.417328",37000,461,88
1550782582,"2019-02-21T20:56:22Z","SIA21","51.11174,-0.121815",37000,457,88
1550782644,"2019-02-21T20:57:24Z","SIA21","51.115334,0.087433",37000,455,88
1550782708,"2019-02-21T20:58:28Z","SIA21","51.118607,0.302718",37000,459,88
1550782770,"2019-02-21T20:59:30Z","SIA21","51.121433,0.510788",37000,460,88
1550782832,"2019-02-21T21:00:32Z","SIA21","51.123856,0.720825",37000,460,89
1550782898,"2019-02-21T21:01:38Z","SIA21","51.125996,0.93956",37000,458,89
1550782957,"2019-02-21T21:02:37Z","SIA21","51.127625,1.139535",37000,457,89
1550783025,"2019-02-21T21:03:45Z","SIA21","51.129044,1.369357",37000,457,89
1550783107,"2019-02-21T21:05:07Z","SIA21","51.130188,1.640155",37000,459,89
1550783143,"2019-02-21T21:05:43Z","SIA21","51.126926,1.762695",37000,462,99
1550783150,"2019-02-21T21:05:50Z","SIA21","51.123413,1.793444",37000,463,100
1550783158,"2019-02-21T21:05:58Z","SIA21","51.12117,1.811334",37000,463,101
1550783220,"2019-02-21T21:07:00Z","SIA21","51.097599,2.019577",37000,462,99
1550783280,"2019-02-21T21:08:00Z","SIA21","51.075165,2.223098",37000,463,100
1550783342,"2019-02-21T21:09:02Z","SIA21","51.052048,2.428944",37000,464,100
1550783405,"2019-02-21T21:10:05Z","SIA21","51.028606,2.633438",37000,464,100
1550783467,"2019-02-21T21:11:07Z","SIA21","51.003845,2.846201",37000,461,100
1550783529,"2019-02-21T21:12:09Z","SIA21","50.979309,3.054051",37000,461,100
1550783593,"2019-02-21T21:13:13Z","SIA21","50.954178,3.263088",37000,462,100
1550783657,"2019-02-21T21:14:17Z","SIA21","50.928474,3.473816",37000,462,101
1550783734,"2019-02-21T21:15:34Z","SIA21","50.897377,3.724213",37000,460,101
1550783797,"2019-02-21T21:16:37Z","SIA21","50.871094,3.932289",37000,462,101
1550783859,"2019-02-21T21:17:39Z","SIA21","50.843903,4.144295",37000,465,101
1550783922,"2019-02-21T21:18:42Z","SIA21","50.816471,4.355011",37000,464,101
1550783986,"2019-02-21T21:19:46Z","SIA21","50.788925,4.563558",37000,462,101
1550784053,"2019-02-21T21:20:53Z","SIA21","50.759724,4.781113",37000,462,101
1550784116,"2019-02-21T21:21:56Z","SIA21","50.730907,4.992905",37000,460,102
1550784181,"2019-02-21T21:23:01Z","SIA21","50.701393,5.206299",37000,462,102
1550784245,"2019-02-21T21:24:05Z","SIA21","50.672012,5.416111",37000,461,102
1550784311,"2019-02-21T21:25:11Z","SIA21","50.641571,5.630276",37000,461,102
1550784371,"2019-02-21T21:26:11Z","SIA21","50.613129,5.827653",37000,463,102
1550784435,"2019-02-21T21:27:15Z","SIA21","50.582077,6.040179",37000,465,102
1550784499,"2019-02-21T21:28:19Z","SIA21","50.555145,6.248908",37000,460,98
1550784565,"2019-02-21T21:29:25Z","SIA21","50.533356,6.463864",37000,461,99
1550784625,"2019-02-21T21:30:25Z","SIA21","50.511086,6.663208",37000,463,99
1550784691,"2019-02-21T21:31:31Z","SIA21","50.486435,6.881055",37000,461,100
1550784753,"2019-02-21T21:32:33Z","SIA21","50.462719,7.08707",37000,462,100
1550784819,"2019-02-21T21:33:39Z","SIA21","50.438419,7.294847",37000,465,100
1550784844,"2019-02-21T21:34:04Z","SIA21","50.428177,7.381328",37000,466,101
1550784933,"2019-02-21T21:35:33Z","SIA21","50.393265,7.672391",37000,464,101
1550784997,"2019-02-21T21:36:37Z","SIA21","50.366684,7.88934",37000,463,100
1550785056,"2019-02-21T21:37:36Z","SIA21","50.342567,8.082968",37000,461,100
1550785124,"2019-02-21T21:38:44Z","SIA21","50.31459,8.30507",37000,462,101
1550785189,"2019-02-21T21:39:49Z","SIA21","50.287899,8.51289",37000,463,101
1550785254,"2019-02-21T21:40:54Z","SIA21","50.260448,8.72404",37000,462,101
1550785318,"2019-02-21T21:41:58Z","SIA21","50.23159,8.9425",37000,463,101
1550785383,"2019-02-21T21:43:03Z","SIA21","50.203098,9.15488",37000,464,101
1550785444,"2019-02-21T21:44:04Z","SIA21","50.177872,9.33994",37000,463,102
1550785509,"2019-02-21T21:45:09Z","SIA21","50.147049,9.5636",37000,464,102
1550785574,"2019-02-21T21:46:14Z","SIA21","50.11739,9.77537",37000,465,102
1550785639,"2019-02-21T21:47:19Z","SIA21","50.087742,9.98405",37000,468,102
1550785704,"2019-02-21T21:48:24Z","SIA21","50.056549,10.20088",37000,470,101
1550785767,"2019-02-21T21:49:27Z","SIA21","50.026291,10.407839",37000,475,102
1550785829,"2019-02-21T21:50:29Z","SIA21","49.9953,10.617202",37000,478,102
1550785893,"2019-02-21T21:51:33Z","SIA21","49.963539,10.828586",37000,476,103
1550785952,"2019-02-21T21:52:32Z","SIA21","49.933411,11.026443",37000,469,103
1550786015,"2019-02-21T21:53:35Z","SIA21","49.900223,11.232002",37000,467,104
1550786080,"2019-02-21T21:54:40Z","SIA21","49.866669,11.437707",37000,467,104
1550786142,"2019-02-21T21:55:42Z","SIA21","49.832821,11.642761",37000,465,104
1550786205,"2019-02-21T21:56:45Z","SIA21","49.798836,11.846379",37400,465,104
1550786265,"2019-02-21T21:57:45Z","SIA21","49.766281,12.03957",37875,465,104
1550786329,"2019-02-21T21:58:49Z","SIA21","49.731571,12.242703",38425,463,104
1550786393,"2019-02-21T21:59:53Z","SIA21","49.696796,12.443649",38950,461,104
1550786455,"2019-02-21T22:00:55Z","SIA21","49.661789,12.644076",39000,464,105
1550786515,"2019-02-21T22:01:55Z","SIA21","49.627899,12.836411",39000,466,105
1550786579,"2019-02-21T22:02:59Z","SIA21","49.591644,13.038892",38975,470,105
1550786642,"2019-02-21T22:04:02Z","SIA21","49.554905,13.242459",39000,472,105
1550786705,"2019-02-21T22:05:05Z","SIA21","49.517349,13.447844",39025,474,105
1550786769,"2019-02-21T22:06:09Z","SIA21","49.479401,13.653332",39000,480,106
1550786831,"2019-02-21T22:07:11Z","SIA21","49.440617,13.86044",39000,482,106
1550786896,"2019-02-21T22:08:16Z","SIA21","49.401047,14.070017",39000,484,106
1550786957,"2019-02-21T22:09:17Z","SIA21","49.361664,14.275938",39000,486,106
1550787022,"2019-02-21T22:10:22Z","SIA21","49.320786,14.487939",39000,490,106
1550787080,"2019-02-21T22:11:20Z","SIA21","49.283249,14.68034",39000,495,106
