Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1549644519,2019-02-08T16:48:39Z,SIA21,"48.131607,-56.390007",35000,554,63,5
1549644579,2019-02-08T16:49:39Z,SIA21,"48.200912,-56.185349",35000,550,63,5
1549644642,2019-02-08T16:50:42Z,SIA21,"48.274113,-55.967102",35000,552,63,5
1549644702,2019-02-08T16:51:42Z,SIA21,"48.342545,-55.761471",35000,551,63,5
1549644767,2019-02-08T16:52:47Z,SIA21,"48.414654,-55.543045",35000,550,63,5
1549644827,2019-02-08T16:53:47Z,SIA21,"48.48304,-55.334377",35000,550,63,5
1549644888,2019-02-08T16:54:48Z,SIA21,"48.550213,-55.127083",35000,546,64,5
1549644950,2019-02-08T16:55:50Z,SIA21,"48.620087,-54.910233",35000,543,64,5
1549645013,2019-02-08T16:56:53Z,SIA21,"48.685959,-54.703815",35000,542,64,5
1549645074,2019-02-08T16:57:54Z,SIA21,"48.754066,-54.488503",35000,540,64,5
1549645137,2019-02-08T16:58:57Z,SIA21,"48.819286,-54.280846",35000,543,64,5
1549645196,2019-02-08T16:59:56Z,SIA21,"48.884365,-54.071598",35550,541,64,5
1549645260,2019-02-08T17:01:00Z,SIA21,"48.951122,-53.855198",36100,539,65,5
1549645321,2019-02-08T17:02:01Z,SIA21,"49.015503,-53.644722",36675,536,65,5
1549645382,2019-02-08T17:03:02Z,SIA21,"49.078117,-53.438511",37000,536,65,5
1549645446,2019-02-08T17:04:06Z,SIA21,"49.143356,-53.221436",37000,537,65,5
1549645506,2019-02-08T17:05:06Z,SIA21,"49.206024,-53.011215",37000,537,65,5
1549645568,2019-02-08T17:06:08Z,SIA21,"49.267868,-52.801983",37000,538,65,5
1549645630,2019-02-08T17:07:10Z,SIA21,"49.331779,-52.583748",37000,538,65,5
1549645683,2019-02-08T17:08:03Z,SIA21,"49.383362,-52.406124",37000,539,66,5
1549645774,2019-02-08T17:09:34Z,SIA21,"49.476013,-52.083797",37000,538,66,5
1549645845,2019-02-08T17:10:45Z,SIA21,"49.545181,-51.829014",37000,542,68,5
1549645910,2019-02-08T17:11:50Z,SIA21,"49.604004,-51.598083",37000,540,68,5
1549645971,2019-02-08T17:12:51Z,SIA21,"49.659576,-51.380672",37000,542,68,5
1549646031,2019-02-08T17:13:51Z,SIA21,"49.714737,-51.162609",37000,540,68,5
1549646043,2019-02-08T17:14:03Z,SIA21,"49.725426,-51.120129",37000,540,68,5
1549646134,2019-02-08T17:15:34Z,SIA21,"49.807571,-50.790878",37000,541,69,5
1549646195,2019-02-08T17:16:35Z,SIA21,"49.861774,-50.570812",37000,540,69,5
1549646257,2019-02-08T17:17:37Z,SIA21,"49.915031,-50.352421",37000,537,69,5
1549646319,2019-02-08T17:18:39Z,SIA21,"49.970215,-50.124184",37000,534,69,5
1549646353,2019-02-08T17:19:13Z,SIA21,"49.999008,-50.003838",37000,532,69,5
1549646418,2019-02-08T17:20:18Z,SIA21,"50.055824,-49.715496",37000,540,68,5
1549646470,2019-02-08T17:21:10Z,SIA21,"50.083344,-49.513195",37000,540,76,5
1549646533,2019-02-08T17:22:13Z,SIA21,"50.132282,-49.309299",37000,530,62,5
1549646592,2019-02-08T17:23:12Z,SIA21,"50.180824,-49.107826",37000,530,70,5
1549646655,2019-02-08T17:24:15Z,SIA21,"50.231483,-48.887787",37000,530,71,5
1549646774,2019-02-08T17:26:14Z,SIA21,"50.340405,-48.511303",37000,530,62,5
1549646851,2019-02-08T17:27:31Z,SIA21,"50.411655,-48.303158",37000,520,62,5
1549654975,2019-02-08T19:42:55Z,SIA21,"53.193695,-15.875087",37000,546,109,5
1549655095,2019-02-08T19:44:55Z,SIA21,"53.089783,-15.401306",37000,549,110,5
1549655157,2019-02-08T19:45:57Z,SIA21,"53.035355,-15.157013",37000,547,110,5
1549655219,2019-02-08T19:46:59Z,SIA21,"52.996185,-14.906328",37000,544,98,5
1549655281,2019-02-08T19:48:01Z,SIA21,"52.979828,-14.650955",37000,544,95,5
1549655343,2019-02-08T19:49:03Z,SIA21,"52.96397,-14.398446",37000,543,95,5
1549655403,2019-02-08T19:50:03Z,SIA21,"52.947922,-14.144211",37000,542,96,5
1549655465,2019-02-08T19:51:05Z,SIA21,"52.931122,-13.889313",37000,541,96,5
1549655526,2019-02-08T19:52:06Z,SIA21,"52.914185,-13.639145",37000,543,96,5
1549655589,2019-02-08T19:53:09Z,SIA21,"52.896049,-13.380249",37000,544,96,5
1549655650,2019-02-08T19:54:10Z,SIA21,"52.877663,-13.125052",37000,543,96,5
1549655713,2019-02-08T19:55:13Z,SIA21,"52.858795,-12.871628",37000,541,97,5
1549655774,2019-02-08T19:56:14Z,SIA21,"52.839478,-12.619629",37000,539,97,5
1549655835,2019-02-08T19:57:15Z,SIA21,"52.819748,-12.368851",37000,540,97,5
1549655898,2019-02-08T19:58:18Z,SIA21,"52.799129,-12.113997",37000,540,97,5
1549655960,2019-02-08T19:59:20Z,SIA21,"52.778091,-11.862183",37000,543,97,5
1549656021,2019-02-08T20:00:21Z,SIA21,"52.756439,-11.608232",37000,545,98,5
1549656082,2019-02-08T20:01:22Z,SIA21,"52.734467,-11.357038",37000,545,98,5
1549656144,2019-02-08T20:02:24Z,SIA21,"52.711613,-11.104039",37000,546,98,5
1549656212,2019-02-08T20:03:32Z,SIA21,"52.686035,-10.825729",37000,545,98,5
1549656274,2019-02-08T20:04:34Z,SIA21,"52.661987,-10.571752",37000,545,98,5
1549656345,2019-02-08T20:05:45Z,SIA21,"52.634102,-10.283831",37000,547,99,5
1549656408,2019-02-08T20:06:48Z,SIA21,"52.608215,-10.023346",37000,547,99,5
1549656470,2019-02-08T20:07:50Z,SIA21,"52.582336,-9.768572",37000,547,99,5
1549656538,2019-02-08T20:08:58Z,SIA21,"52.553421,-9.490356",37000,544,99,5
1549656601,2019-02-08T20:10:01Z,SIA21,"52.52652,-9.238011",37000,540,99,5
1549656663,2019-02-08T20:11:03Z,SIA21,"52.49968,-8.990555",37000,540,100,5
1549656723,2019-02-08T20:12:03Z,SIA21,"52.472378,-8.745039",36975,544,100,5
1549656786,2019-02-08T20:13:06Z,SIA21,"52.443657,-8.490784",37025,543,100,5
1549656849,2019-02-08T20:14:09Z,SIA21,"52.413986,-8.234253",37025,544,100,5
1549656910,2019-02-08T20:15:10Z,SIA21,"52.385372,-7.991298",37025,545,100,5
1549656973,2019-02-08T20:16:13Z,SIA21,"52.35466,-7.735291",37000,544,101,5
1549657033,2019-02-08T20:17:13Z,SIA21,"52.325317,-7.495041",37025,539,101,5
1549657097,2019-02-08T20:18:17Z,SIA21,"52.29364,-7.240829",37000,544,101,5
1549657159,2019-02-08T20:19:19Z,SIA21,"52.261639,-6.988482",37000,542,101,5
1549657219,2019-02-08T20:20:19Z,SIA21,"52.230679,-6.748823",37000,543,101,5
1549657282,2019-02-08T20:21:22Z,SIA21,"52.197769,-6.498413",37000,544,102,5
1549657346,2019-02-08T20:22:26Z,SIA21,"52.164249,-6.247219",37000,540,102,5
1549657409,2019-02-08T20:23:29Z,SIA21,"52.129894,-5.994925",37000,542,102,5
1549657470,2019-02-08T20:24:30Z,SIA21,"52.096611,-5.754403",37000,543,102,5
1549657531,2019-02-08T20:25:31Z,SIA21,"52.062927,-5.514755",37000,544,102,5
1549657593,2019-02-08T20:26:33Z,SIA21,"52.027061,-5.263864",37000,543,103,5
1549657657,2019-02-08T20:27:37Z,SIA21,"51.99234,-5.013504",37000,543,99,5
1549657720,2019-02-08T20:28:40Z,SIA21,"51.971523,-4.76069",37000,544,98,5
1549657779,2019-02-08T20:29:39Z,SIA21,"51.950821,-4.522247",37000,543,98,5
1549657843,2019-02-08T20:30:43Z,SIA21,"51.928024,-4.263229",37000,546,98,5
1549657912,2019-02-08T20:31:52Z,SIA21,"51.90271,-3.983612",37000,549,98,5
1549657975,2019-02-08T20:32:55Z,SIA21,"51.878952,-3.727409",37000,548,98,5
1549658035,2019-02-08T20:33:55Z,SIA21,"51.856293,-3.489198",37000,544,98,5
1549658099,2019-02-08T20:34:59Z,SIA21,"51.831116,-3.230129",37000,543,98,5
1549658161,2019-02-08T20:36:01Z,SIA21,"51.806076,-2.979202",37000,544,99,5
1549658225,2019-02-08T20:37:05Z,SIA21,"51.780148,-2.72438",37000,547,99,5
1549658288,2019-02-08T20:38:08Z,SIA21,"51.754028,-2.473037",37000,544,99,5
1549658349,2019-02-08T20:39:09Z,SIA21,"51.728439,-2.232006",37000,544,99,5
1549658412,2019-02-08T20:40:12Z,SIA21,"51.700974,-1.979172",37025,543,99,5
1549658477,2019-02-08T20:41:17Z,SIA21,"51.673077,-1.727524",37000,550,100,5
1549658535,2019-02-08T20:42:15Z,SIA21,"51.64595,-1.48716",37000,552,100,5
1549658600,2019-02-08T20:43:20Z,SIA21,"51.61591,-1.2265",37000,552,100,5
1549658662,2019-02-08T20:44:22Z,SIA21,"51.586491,-0.9763",37000,552,99,5
1549658725,2019-02-08T20:45:25Z,SIA21,"51.556461,-0.72556",37000,555,100,5
1549658786,2019-02-08T20:46:26Z,SIA21,"51.526699,-0.48243",37000,553,100,5
1549658851,2019-02-08T20:47:31Z,SIA21,"51.494751,-0.22507",36975,546,100,5
1549658912,2019-02-08T20:48:32Z,SIA21,"51.463589,0.0206",37000,544,100,5
1549658979,2019-02-08T20:49:39Z,SIA21,"51.431076,0.272431",37000,496,101,5
1549659046,2019-02-08T20:50:46Z,SIA21,"51.396976,0.531235",37000,539,102,5
1549659107,2019-02-08T20:51:47Z,SIA21,"51.362274,0.790941",37000,543,102,5
1549659122,2019-02-08T20:52:02Z,SIA21,"51.354721,0.846318",37000,543,102,5
1549659211,2019-02-08T20:53:31Z,SIA21,"51.30685,1.195602",37000,543,102,5
1549659273,2019-02-08T20:54:33Z,SIA21,"51.27626,1.444925",37000,545,100,5
1549659341,2019-02-08T20:55:41Z,SIA21,"51.244053,1.70929",37000,541,101,5
1549659402,2019-02-08T20:56:42Z,SIA21,"51.213913,1.949183",37000,537,101,5
1549659468,2019-02-08T20:57:48Z,SIA21,"51.182098,2.198305",37000,528,101,5
1549659533,2019-02-08T20:58:53Z,SIA21,"51.149456,2.448502",37000,534,101,5
1549659600,2019-02-08T21:00:00Z,SIA21,"51.11536,2.70694",37025,534,101,5
1549659637,2019-02-08T21:00:37Z,SIA21,"51.097046,2.843529",37000,525,102,5
1549659706,2019-02-08T21:01:46Z,SIA21,"51.06189,3.100446",37000,529,102,5
1549659812,2019-02-08T21:03:32Z,SIA21,"51.005997,3.501818",37000,530,102,5
1549659876,2019-02-08T21:04:36Z,SIA21,"50.971024,3.748194",37000,530,102,5
1549659941,2019-02-08T21:05:41Z,SIA21,"50.935505,3.993759",37000,525,103,5
1549660003,2019-02-08T21:06:43Z,SIA21,"50.901901,4.221942",37000,530,103,5
1549660062,2019-02-08T21:07:42Z,SIA21,"50.868515,4.446411",37000,531,103,5
1549660129,2019-02-08T21:08:49Z,SIA21,"50.831039,4.694206",37000,527,103,5
1549660189,2019-02-08T21:09:49Z,SIA21,"50.796158,4.920762",37000,533,103,5
1549660254,2019-02-08T21:10:54Z,SIA21,"50.757614,5.168399",37000,534,103,5
1549660310,2019-02-08T21:11:50Z,SIA21,"50.724106,5.380629",37000,530,104,5
1549660386,2019-02-08T21:13:06Z,SIA21,"50.679607,5.657959",37000,532,104,5
1549660440,2019-02-08T21:14:00Z,SIA21,"50.645531,5.867293",37000,529,104,5
1549660511,2019-02-08T21:15:11Z,SIA21,"50.603306,6.123616",37000,524,105,5
1549660602,2019-02-08T21:16:42Z,SIA21,"50.546745,6.460109",37000,520,105,5
1549660664,2019-02-08T21:17:44Z,SIA21,"50.509003,6.681061",37000,522,105,5
1549660725,2019-02-08T21:18:45Z,SIA21,"50.470306,6.904833",37000,525,105,5
1549660791,2019-02-08T21:19:51Z,SIA21,"50.428364,7.144454",37025,524,105,5
1549660860,2019-02-08T21:21:00Z,SIA21,"50.383118,7.399075",37000,527,106,5
1549660922,2019-02-08T21:22:02Z,SIA21,"50.34201,7.627547",37000,529,106,5
1549660987,2019-02-08T21:23:07Z,SIA21,"50.305607,7.860866",37000,537,99,5
1549661051,2019-02-08T21:24:11Z,SIA21,"50.278793,8.11044",37000,534,100,5
1549661117,2019-02-08T21:25:17Z,SIA21,"50.250488,8.359556",37000,532,100,5
1549661178,2019-02-08T21:26:18Z,SIA21,"50.223392,8.594724",37000,529,100,5
1549661243,2019-02-08T21:27:23Z,SIA21,"50.195557,8.831449",37000,534,100,5
1549661305,2019-02-08T21:28:25Z,SIA21,"50.16637,9.07582",37000,529,101,5
1549661366,2019-02-08T21:29:26Z,SIA21,"50.138721,9.30246",37000,527,101,5
1549661421,2019-02-08T21:30:21Z,SIA21,"50.113338,9.50763",37000,529,101,5
1549661513,2019-02-08T21:31:53Z,SIA21,"50.070053,9.8504",37000,532,101,5
1549661577,2019-02-08T21:32:57Z,SIA21,"50.039341,10.08827",37000,529,101,5
1549661636,2019-02-08T21:33:56Z,SIA21,"50.010132,10.310669",37000,527,101,5
1549661711,2019-02-08T21:35:11Z,SIA21,"49.97327,10.586812",37000,529,101,5
1549661774,2019-02-08T21:36:14Z,SIA21,"49.941509,10.82074",37000,524,101,5
1549661849,2019-02-08T21:37:29Z,SIA21,"49.904751,11.08636",37000,521,102,5
1549661915,2019-02-08T21:38:35Z,SIA21,"49.87011,11.332694",37000,525,102,5
1549661973,2019-02-08T21:39:33Z,SIA21,"49.84013,11.542697",37000,527,102,5
1549662063,2019-02-08T21:41:03Z,SIA21,"49.791504,11.877233",37000,524,102,5
1549662129,2019-02-08T21:42:09Z,SIA21,"49.75629,12.114654",37000,523,102,5
1549662187,2019-02-08T21:43:07Z,SIA21,"49.724121,12.3289",37000,521,103,5
1549662255,2019-02-08T21:44:15Z,SIA21,"49.686878,12.567469",37000,516,105,5
1549662327,2019-02-08T21:45:27Z,SIA21,"49.639206,12.826755",37000,515,105,5
1549662391,2019-02-08T21:46:31Z,SIA21,"49.598942,13.049976",37000,518,105,5
1549662451,2019-02-08T21:47:31Z,SIA21,"49.559784,13.263751",37000,517,105,5
1549662514,2019-02-08T21:48:34Z,SIA21,"49.518826,13.484678",37000,516,105,5
1549662578,2019-02-08T21:49:38Z,SIA21,"49.476883,13.70848",37000,518,106,5
1549662641,2019-02-08T21:50:41Z,SIA21,"49.434334,13.932817",37000,522,106,5
1549662704,2019-02-08T21:51:44Z,SIA21,"49.39151,14.155743",37000,519,106,5
1549662767,2019-02-08T21:52:47Z,SIA21,"49.348251,14.378286",37000,518,106,5
1549662827,2019-02-08T21:53:47Z,SIA21,"49.307617,14.585146",37000,515,106,5
1549662889,2019-02-08T21:54:49Z,SIA21,"49.263767,14.805812",37000,511,106,5
1549662953,2019-02-08T21:55:53Z,SIA21,"49.219849,15.024719",37000,512,107,5
1549663016,2019-02-08T21:56:56Z,SIA21,"49.175674,15.241981",37000,511,107,5
1549663079,2019-02-08T21:57:59Z,SIA21,"49.131271,15.457905",37000,511,107,5
1549663139,2019-02-08T21:58:59Z,SIA21,"49.088356,15.664769",37000,510,107,5
1549663202,2019-02-08T22:00:02Z,SIA21,"49.043247,15.87987",37000,508,107,5
1549663263,2019-02-08T22:01:03Z,SIA21,"48.999767,16.084707",37000,504,107,5
1549663325,2019-02-08T22:02:05Z,SIA21,"48.955776,16.290628",37000,507,107,5
1549663384,2019-02-08T22:03:04Z,SIA21,"48.910629,16.495831",37000,510,110,5
1549663446,2019-02-08T22:04:06Z,SIA21,"48.85215,16.696112",37000,507,113,5
1549663507,2019-02-08T22:05:07Z,SIA21,"48.796234,16.89493",37000,507,113,5
1549663567,2019-02-08T22:06:07Z,SIA21,"48.740021,17.09374",37000,508,113,5
1549663628,2019-02-08T22:07:08Z,SIA21,"48.684311,17.289381",37000,508,113,5
1549663691,2019-02-08T22:08:11Z,SIA21,"48.625309,17.494949",37000,510,113,5
1549663752,2019-02-08T22:09:12Z,SIA21,"48.565994,17.69948",37000,510,113,5
1549663813,2019-02-08T22:10:13Z,SIA21,"48.508549,17.896151",37000,509,113,5
1549663877,2019-02-08T22:11:17Z,SIA21,"48.447006,18.105328",37000,512,114,5
1549663942,2019-02-08T22:12:22Z,SIA21,"48.38443,18.315899",37000,512,114,5
1549664003,2019-02-08T22:13:23Z,SIA21,"48.325554,18.512323",37000,512,114,5
1549664067,2019-02-08T22:14:27Z,SIA21,"48.263824,18.716511",38250,492,114,5
1549664128,2019-02-08T22:15:28Z,SIA21,"48.206909,18.903385",39000,486,114,5
1549664192,2019-02-08T22:16:32Z,SIA21,"48.146793,19.099661",38975,486,114,5
1549664257,2019-02-08T22:17:37Z,SIA21,"48.085648,19.297279",39000,483,115,5
1549664318,2019-02-08T22:18:38Z,SIA21,"48.025848,19.476437",39000,480,120,5
1549664382,2019-02-08T22:19:42Z,SIA21,"47.954296,19.658274",39000,478,120,5
1549664447,2019-02-08T22:20:47Z,SIA21,"47.881073,19.844536",39000,480,120,5
1549664508,2019-02-08T22:21:48Z,SIA21,"47.813152,20.015753",39000,478,120,5
1549664573,2019-02-08T22:22:53Z,SIA21,"47.740158,20.198788",39000,482,120,5
1549664638,2019-02-08T22:23:58Z,SIA21,"47.666931,20.381329",39000,490,120,5
1549664703,2019-02-08T22:25:03Z,SIA21,"47.590446,20.57028",39000,492,120,5
1549664768,2019-02-08T22:26:08Z,SIA21,"47.513447,20.759371",39000,490,121,5
1549664831,2019-02-08T22:27:11Z,SIA21,"47.439972,20.938705",39000,492,121,5
1549664899,2019-02-08T22:28:19Z,SIA21,"47.364761,21.120649",39000,497,121,5
1549664962,2019-02-08T22:29:22Z,SIA21,"47.28186,21.320274",39000,501,121,5
1549665028,2019-02-08T22:30:28Z,SIA21,"47.205273,21.503344",39000,499,121,5
1549665086,2019-02-08T22:31:26Z,SIA21,"47.132812,21.675201",39000,498,121,5
1549665151,2019-02-08T22:32:31Z,SIA21,"47.055935,21.856525",39000,500,121,5
1549665212,2019-02-08T22:33:32Z,SIA21,"46.979214,22.038151",39000,496,121,5
1549665276,2019-02-08T22:34:36Z,SIA21,"46.903103,22.217173",39000,497,121,5
1549665340,2019-02-08T22:35:40Z,SIA21,"46.826752,22.395496",39000,491,121,5
1549665403,2019-02-08T22:36:43Z,SIA21,"46.751358,22.570339",39000,491,122,5
1549665464,2019-02-08T22:37:44Z,SIA21,"46.678162,22.739227",39000,493,122,5
1549665528,2019-02-08T22:38:48Z,SIA21,"46.597046,22.924917",39000,494,122,5
1549665593,2019-02-08T22:39:53Z,SIA21,"46.521011,23.098019",39000,484,122,5
1549665665,2019-02-08T22:41:05Z,SIA21,"46.433716,23.29537",39000,484,122,5
1549665727,2019-02-08T22:42:07Z,SIA21,"46.356857,23.468069",39000,486,122,5
1549665789,2019-02-08T22:43:09Z,SIA21,"46.279953,23.639698",39000,491,122,5
1549665851,2019-02-08T22:44:11Z,SIA21,"46.204742,23.806435",39000,487,122,5
1549665914,2019-02-08T22:45:14Z,SIA21,"46.127563,23.976858",39000,487,123,5
1549665996,2019-02-08T22:46:36Z,SIA21,"46.026245,24.198555",39000,490,123,5
1549666059,2019-02-08T22:47:39Z,SIA21,"45.947803,24.369255",39000,486,123,5
1549666118,2019-02-08T22:48:38Z,SIA21,"45.873089,24.530754",39000,485,123,5
1549666182,2019-02-08T22:49:42Z,SIA21,"45.794586,24.699409",39000,486,123,5
1549666245,2019-02-08T22:50:45Z,SIA21,"45.715759,24.867821",39000,488,123,5
1549666305,2019-02-08T22:51:45Z,SIA21,"45.639256,25.030357",39000,490,123,5
1549666369,2019-02-08T22:52:49Z,SIA21,"45.558746,25.200293",39000,489,123,5
1549666432,2019-02-08T22:53:52Z,SIA21,"45.478912,25.367889",39000,487,124,5
1549666492,2019-02-08T22:54:52Z,SIA21,"45.402328,25.527649",39000,486,124,5
1549666556,2019-02-08T22:55:56Z,SIA21,"45.321396,25.69548",39000,488,124,5
1549666619,2019-02-08T22:56:59Z,SIA21,"45.24049,25.862352",39000,486,124,5
1549666681,2019-02-08T22:58:01Z,SIA21,"45.163055,26.02125",39000,488,124,5
1549666742,2019-02-08T22:59:02Z,SIA21,"45.082443,26.185511",39000,489,124,5
1549666807,2019-02-08T23:00:07Z,SIA21,"44.999908,26.352997",39000,490,124,5
1549666867,2019-02-08T23:01:07Z,SIA21,"44.921265,26.511383",39000,494,124,5
1549666930,2019-02-08T23:02:10Z,SIA21,"44.838501,26.677094",39000,493,125,5
1549666992,2019-02-08T23:03:12Z,SIA21,"44.756516,26.84058",39000,492,125,5
1549667060,2019-02-08T23:04:20Z,SIA21,"44.668259,27.015446",39000,493,125,5
1549667119,2019-02-08T23:05:19Z,SIA21,"44.588654,27.172262",39000,494,125,5
1549667184,2019-02-08T23:06:24Z,SIA21,"44.504562,27.337057",39000,490,125,5
1549667245,2019-02-08T23:07:25Z,SIA21,"44.424614,27.492683",39000,488,125,5
1549667307,2019-02-08T23:08:27Z,SIA21,"44.341007,27.654598",39000,485,125,5
1549667372,2019-02-08T23:09:32Z,SIA21,"44.257782,27.815094",39000,481,125,5
1549667433,2019-02-08T23:10:33Z,SIA21,"44.178452,27.966976",39000,478,126,5
1549667494,2019-02-08T23:11:34Z,SIA21,"44.096607,28.123037",39000,476,126,5
1549667559,2019-02-08T23:12:39Z,SIA21,"44.013931,28.279724",39000,480,126,5
1549667623,2019-02-08T23:13:43Z,SIA21,"43.930984,28.436131",39000,480,126,5
1549667682,2019-02-08T23:14:42Z,SIA21,"43.851517,28.585148",39000,478,126,5
1549667746,2019-02-08T23:15:46Z,SIA21,"43.768459,28.740103",39000,476,126,5
1549667808,2019-02-08T23:16:48Z,SIA21,"43.686356,28.892509",39000,474,126,5
1549667871,2019-02-08T23:17:51Z,SIA21,"43.602631,29.047213",39000,476,126,5
1549667932,2019-02-08T23:18:52Z,SIA21,"43.523575,29.192335",39000,481,126,5
1549667995,2019-02-08T23:19:55Z,SIA21,"43.437607,29.349401",39000,484,126,5
1549668059,2019-02-08T23:20:59Z,SIA21,"43.351959,29.505125",39000,486,127,5
1549668123,2019-02-08T23:22:03Z,SIA21,"43.266586,29.659445",39000,489,127,5
1549668183,2019-02-08T23:23:03Z,SIA21,"43.183113,29.80957",39000,493,127,5
1549668245,2019-02-08T23:24:05Z,SIA21,"43.095154,29.967062",39000,495,127,5
1549668309,2019-02-08T23:25:09Z,SIA21,"43.007538,30.122915",39000,495,127,5
1549668368,2019-02-08T23:26:08Z,SIA21,"42.926834,30.265865",39000,494,127,5
1549668437,2019-02-08T23:27:17Z,SIA21,"42.829193,30.439346",39000,494,125,5
1549668499,2019-02-08T23:28:19Z,SIA21,"42.760696,30.610594",39000,495,112,5
1549668540,2019-02-08T23:29:00Z,SIA21,"42.73193,30.734444",39000,497,101,5
1549668604,2019-02-08T23:30:04Z,SIA21,"42.704323,30.921211",39000,497,101,5
1549668665,2019-02-08T23:31:05Z,SIA21,"42.676025,31.108351",39000,501,101,5
1549668725,2019-02-08T23:32:05Z,SIA21,"42.646957,31.299486",39000,502,101,5
1549668791,2019-02-08T23:33:11Z,SIA21,"42.616245,31.499208",39000,500,101,5
1549668852,2019-02-08T23:34:12Z,SIA21,"42.586731,31.689106",39000,499,101,5
1549668917,2019-02-08T23:35:17Z,SIA21,"42.555729,31.885838",39000,501,102,5
1549668977,2019-02-08T23:36:17Z,SIA21,"42.526447,32.069668",39000,499,102,5
1549669043,2019-02-08T23:37:23Z,SIA21,"42.493744,32.272526",39000,499,102,5
1549669106,2019-02-08T23:38:26Z,SIA21,"42.463623,32.456985",39000,501,102,5
1549669167,2019-02-08T23:39:27Z,SIA21,"42.431713,32.650536",39000,503,102,5
1549669230,2019-02-08T23:40:30Z,SIA21,"42.399445,32.844189",39000,504,102,5
1549669296,2019-02-08T23:41:36Z,SIA21,"42.366394,33.039883",39000,505,102,5
1549669354,2019-02-08T23:42:34Z,SIA21,"42.335026,33.223743",39000,505,103,5
1549669418,2019-02-08T23:43:38Z,SIA21,"42.30146,33.418556",39000,507,103,5
1549669480,2019-02-08T23:44:40Z,SIA21,"42.267475,33.613628",39000,507,103,5
1549669543,2019-02-08T23:45:43Z,SIA21,"42.233261,33.807613",39000,504,103,5
1549669606,2019-02-08T23:46:46Z,SIA21,"42.198765,34.001793",39000,503,103,5
1549669671,2019-02-08T23:47:51Z,SIA21,"42.164246,34.193634",39000,504,103,5
1549669730,2019-02-08T23:48:50Z,SIA21,"42.131077,34.376156",39000,502,103,5
1549669794,2019-02-08T23:49:54Z,SIA21,"42.095886,34.567715",39000,500,103,5
1549669854,2019-02-08T23:50:54Z,SIA21,"42.062851,34.746136",39000,499,104,5
1549669876,2019-02-08T23:51:16Z,SIA21,"42.050404,34.812801",39000,500,104,5
1549669943,2019-02-08T23:52:23Z,SIA21,"42.012604,35.014194",39000,501,104,5
1549670032,2019-02-08T23:53:52Z,SIA21,"41.960697,35.286873",39000,499,104,5
1549670093,2019-02-08T23:54:53Z,SIA21,"41.926117,35.466862",39000,496,104,5
1549670155,2019-02-08T23:55:55Z,SIA21,"41.890503,35.650196",39000,498,104,5
1549670216,2019-02-08T23:56:56Z,SIA21,"41.85479,35.832485",39000,502,104,5
1549670277,2019-02-08T23:57:57Z,SIA21,"41.818481,36.015804",39000,502,104,5
1549670337,2019-02-08T23:58:57Z,SIA21,"41.782261,36.19733",39000,502,104,5
1549670401,2019-02-09T00:00:01Z,SIA21,"41.743904,36.387486",39000,501,105,6
1549670461,2019-02-09T00:01:01Z,SIA21,"41.707127,36.568695",39000,502,105,6
1549670525,2019-02-09T00:02:05Z,SIA21,"41.667938,36.759567",39000,501,105,6
1549670589,2019-02-09T00:03:09Z,SIA21,"41.628845,36.948395",39000,500,105,6
1549670649,2019-02-09T00:04:09Z,SIA21,"41.591217,37.128357",39000,502,105,6
1549670710,2019-02-09T00:05:10Z,SIA21,"41.552948,37.309891",39000,502,105,6
1549670771,2019-02-09T00:06:11Z,SIA21,"41.514587,37.490398",39000,501,105,6
1549670834,2019-02-09T00:07:14Z,SIA21,"41.473808,37.680233",39000,503,106,6
1549670894,2019-02-09T00:08:14Z,SIA21,"41.43544,37.857826",39000,504,106,6
1549670958,2019-02-09T00:09:18Z,SIA21,"41.393414,38.050316",39000,506,106,6
1549671019,2019-02-09T00:10:19Z,SIA21,"41.354355,38.227802",39000,507,106,6
1549671080,2019-02-09T00:11:20Z,SIA21,"41.313126,38.413635",39000,508,106,6
1549671140,2019-02-09T00:12:20Z,SIA21,"41.27298,38.592896",39000,511,106,6
1549671202,2019-02-09T00:13:22Z,SIA21,"41.231049,38.778625",39000,512,106,6
1549671268,2019-02-09T00:14:28Z,SIA21,"41.185322,38.979553",39000,512,106,6
1549671298,2019-02-09T00:14:58Z,SIA21,"41.165073,39.068069",39000,514,106,6
1549671350,2019-02-09T00:15:50Z,SIA21,"41.129414,39.222752",39000,516,106,6
1549671439,2019-02-09T00:17:19Z,SIA21,"41.066383,39.493664",39000,516,107,6
1549671500,2019-02-09T00:18:20Z,SIA21,"41.02346,39.676498",39000,516,107,6
1549671563,2019-02-09T00:19:23Z,SIA21,"40.994705,39.872437",39000,524,95,6
1549671627,2019-02-09T00:20:27Z,SIA21,"40.988892,40.077637",39000,527,92,6
1549671687,2019-02-09T00:21:27Z,SIA21,"40.983444,40.270386",39000,529,92,6
1549671750,2019-02-09T00:22:30Z,SIA21,"40.977631,40.477112",39000,529,92,6
1549671813,2019-02-09T00:23:33Z,SIA21,"40.971909,40.671814",39000,529,92,6
1549671875,2019-02-09T00:24:35Z,SIA21,"40.965408,40.877014",39000,529,92,6
1549671935,2019-02-09T00:25:35Z,SIA21,"40.958908,41.07196",39000,527,92,6
1549671998,2019-02-09T00:26:38Z,SIA21,"40.951904,41.272888",39000,525,92,6
